Table No.,Line,Indent,0,1,2,3,4,"2010 Census Summary File 1
 ",Repeated by Race & Hispanic origin,Comments,Source
P11.,63,4,,,,,Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,
P11.,64,4,,,,,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,
P11.,65,3,,,,Population of five races:,,,,,
P11.,66,4,,,,,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,,,,
P11.,67,4,,,,,White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,,,,
P11.,68,4,,,,,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,
P11.,69,4,,,,,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,
P11.,70,4,,,,,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,
P11.,71,4,,,,,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,
P11.,72,3,,,,Population of six races:,,,,,
P11.,73,4,,,,,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,
,,,,,,,,,,,
P12.,,0,SEX BY AGE [49],,,,,,Repeated,,2000 SF1 P12.
P12.,,0,Universe:  Total population,,,,,,,,
P12.,1,0,Total:,,,,,,,,
P12.,2,1,,Male:,,,,,,,
P12.,3,2,,,Under 5 years,,,,,,
P12.,4,2,,,5 to 9 years,,,,,,
P12.,5,2,,,10 to 14 years,,,,,,
P12.,6,2,,,15 to 17 years,,,,,,
P12.,7,2,,,18 and 19 years,,,,,,
P12.,8,2,,,20 years,,,,,,
P12.,9,2,,,21 years,,,,,,
P12.,10,2,,,22 to 24 years,,,,,,
P12.,11,2,,,25 to 29 years,,,,,,
P12.,12,2,,,30 to 34 years,,,,,,
P12.,13,2,,,35 to 39 years,,,,,,
P12.,14,2,,,40 to 44 years,,,,,,
P12.,15,2,,,45 to 49 years,,,,,,
P12.,16,2,,,50 to 54 years,,,,,,
P12.,17,2,,,55 to 59 years,,,,,,
P12.,18,2,,,60 and 61 years,,,,,,
P12.,19,2,,,62 to 64 years,,,,,,
P12.,20,2,,,65 and 66 years,,,,,,
P12.,21,2,,,67 to 69 years,,,,,,
P12.,22,2,,,70 to 74 years,,,,,,
P12.,23,2,,,75 to 79 years,,,,,,
P12.,24,2,,,80 to 84 years,,,,,,
P12.,25,2,,,85 years and over,,,,,,
P12.,26,1,,Female:,,,,,,,
P12.,27,2,,,Under 5 years,,,,,,
P12.,28,2,,,5 to 9 years,,,,,,
P12.,29,2,,,10 to 14 years,,,,,,
P12.,30,2,,,15 to 17 years,,,,,,
P12.,31,2,,,18 and 19 years,,,,,,
P12.,32,2,,,20 years,,,,,,
P12.,33,2,,,21 years,,,,,,
P12.,34,2,,,22 to 24 years,,,,,,
P12.,35,2,,,25 to 29 years,,,,,,
P12.,36,2,,,30 to 34 years,,,,,,
P12.,37,2,,,35 to 39 years,,,,,,
P12.,38,2,,,40 to 44 years,,,,,,
P12.,39,2,,,45 to 49 years,,,,,,
P12.,40,2,,,50 to 54 years,,,,,,
P12.,41,2,,,55 to 59 years,,,,,,
P12.,42,2,,,60 and 61 years,,,,,,
P12.,43,2,,,62 to 64 years,,,,,,
P12.,44,2,,,65 and 66 years,,,,,,
P12.,45,2,,,67 to 69 years,,,,,,
P12.,46,2,,,70 to 74 years,,,,,,
P12.,47,2,,,75 to 79 years,,,,,,
P12.,48,2,,,80 to 84 years,,,,,,
P12.,49,2,,,85 years and over,,,,,,
,,,,,,,,,,,
P13.,,0,MEDIAN AGE BY SEX [3]  (1 expressed decimal),,,,,,Repeated,,2000 SF1 P13.
P13.,,0,Universe: Total population,,,,,,,,
P13.,,0,Median ageÑ,,,,,,,,
P13.,1,1,,Both sexes,,,,,,,
P13.,2,1,,Male,,,,,,,
P13.,3,1,,Female,,,,,,,
,,,,,,,,,,,
P14.,,0,SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43],,,,,,,,2000 SF1 P14.
P14.,,0,Universe:  Population under 20 years,,,,,,,,
P14.,1,0,Total:,,,,,,,,
P14.,2,1,,Male:,,,,,,,
P14.,3,2,,,Under 1 year,,,,,,
P14.,4,2,,,1 year,,,,,,
P14.,5,2,,,2 years,,,,,,
P14.,6,2,,,3 years,,,,,,
P14.,7,2,,,4 years,,,,,,
P14.,8,2,,,5 years,,,,,,
P14.,9,2,,,6 years,,,,,,
P14.,10,2,,,7 years,,,,,,
P14.,11,2,,,8 years,,,,,,
P14.,12,2,,,9 years,,,,,,
P14.,13,2,,,10 years,,,,,,
P14.,14,2,,,11 years,,,,,,
P14.,15,2,,,12 years,,,,,,
P14.,16,2,,,13 years,,,,,,
P14.,17,2,,,14 years,,,,,,
P14.,18,2,,,15 years,,,,,,
P14.,19,2,,,16 years,,,,,,
P14.,20,2,,,17 years,,,,,,
P14.,21,2,,,18 years,,,,,,
P14.,22,2,,,19 years,,,,,,
P14.,23,1,,Female:,,,,,,,
P14.,24,2,,,Under 1 year,,,,,,
P14.,25,2,,,1 year,,,,,,
P14.,26,2,,,2 years,,,,,,
P14.,27,2,,,3 years,,,,,,
P14.,28,2,,,4 years,,,,,,
P14.,29,2,,,5 years,,,,,,
P14.,30,2,,,6 years,,,,,,
P14.,31,2,,,7 years,,,,,,
P14.,32,2,,,8 years,,,,,,
P14.,33,2,,,9 years,,,,,,
P14.,34,2,,,10 years,,,,,,
P14.,35,2,,,11 years,,,,,,
P14.,36,2,,,12 years,,,,,,
P14.,37,2,,,13 years,,,,,,
P14.,38,2,,,14 years,,,,,,
P14.,39,2,,,15 years,,,,,,
P14.,40,2,,,16 years,,,,,,
P14.,41,2,,,17 years,,,,,,
P14.,42,2,,,18 years,,,,,,
P14.,43,2,,,19 years,,,,,,
,,,,,,,,,,,
P15.,,0,HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [17],,,,,,Repeated,,2000 SF1 P15.
P15.,,0,Universe:  Households,,,,,,,,
P15.,1,0,Total:,,,,,,,,2000 SF1 H7
P15.,2,1,,Not Hispanic or Latino householder:,,,,,,,
P15.,3,2,,,Householder who is White alone,,,,,,
P15.,4,2,,,Householder who is Black or African American alone,,,,,,
P15.,5,2,,,Householder who is American Indian and Alaska Native alone,,,,,,
P15.,6,2,,,Householder who is Asian alone ,,,,,,
P15.,7,2,,,Householder who is Native Hawaiian and Other Pacific Islander alone,,,,,,
P15.,8,2,,,Householder who is Some Other Race alone,,,,,,
P15.,9,2,,,Householder who is Two or More Races,,,,,,
P15.,10,1,,Hispanic or Latino householder:,,,,,,,
P15.,11,2,,,Householder who is White alone,,,,,,
P15.,12,2,,,Householder who is Black or African American alone,,,,,,
P15.,13,2,,,Householder who is American Indian and Alaska Native alone,,,,,,
P15.,14,2,,,Householder who is Asian alone ,,,,,,
P15.,15,2,,,Householder who is Native Hawaiian and Other Pacific Islander alone,,,,,,
P15.,16,2,,,Householder who is Some Other Race alone,,,,,,
P15.,17,2,,,Householder who is Two or More Races,,,,,,
,,,,,,,,,,,
P16.,,0,POPULATION IN HOUSEHOLDS BY AGE [3],,,,,,Repeated,,2000 SF1 P16.
P16.,,0,Universe:  Population in households  ,,,,,,,,
P16.,1,0,Total:,,,,,,,,
P16.,2,1,,Under 18 years,,,,,,,
P16.,3,1,,18 years and over,,,,,,,
,,,,,,,,,,,
P17.,,0,AVERAGE HOUSEHOLD SIZE BY AGE [3]  (2 expressed decimals),,,,,,Repeated,,2000 SF1 P17.
P17.,,0,Universe: Households,,,,,,,,
P17.,,0,Average household sizeÐ,,,,,,,,
P17.,1,1,,Total:,,,,,,,
P17.,2,2,,,Under 18 years,,,,,,
P17.,3,2,,,18 years and over,,,,,,
,,,,,,,,,,,
P18.,,0,HOUSEHOLD TYPE [9],,,,,,Repeated,,ACS B11001
P18.,,0,Universe:  Households,,,,,,,,
P18.,1,0,Total:,,,,,,,,
P18.,2,1,,Family households:,,,,,,,
P18.,3,2,,,Husband-wife family,,,,,,
P18.,4,2,,,Other family:,,,,,,
P18.,5,3,,,,"Male householder, no wife present",,,,,
P18.,6,3,,,,"Female householder, no husband present",,,,,
P18.,7,1,,Nonfamily households:,,,,,,,
P18.,8,2,,,Householder living alone,,,,,,
P18.,9,2,,,Householder not living alone,,,,,,
,,,"NOTE:  A  household that has at least one member of the household related to the householder by birth, marriage, or adoption is a ""Family household.""  Same-sex couple households are included in the family households category if there is at least one additional person related to the householder by birth or adoption.  Same-sex couple households with no relatives of the householder present are tabulated in nonfamily households.  Responses of ""same-sex spouse"" were edited during processing to ""unmarried partner.""  ""Nonfamily households"" consist of people living alone and households which do not have any members related to the householder.  ",,,,,,,,
,,,,,,,,,,,
P19.,,0,HOUSEHOLD SIZE BY HOUSEHOLD TYPE BY PRESENCE OF OWN CHILDREN [19],,,,,,,,"2000 SF1 P18.,
2000 SF3 P10."
P19.,,0,Universe:  Households,,,,,,,,
P19.,1,0,Total:,,,,,,,,
P19.,2,1,,1-person household:,,,,,,,
P19.,3,2,,,Male householder,,,,,,
P19.,4,2,,,Female householder,,,,,,
P19.,5,1,,2-or-more-person household:,,,,,,,
P19.,6,2,,,Family households:,,,,,,
P19.,7,3,,,,Husband-wife family:,,,,,
P19.,8,4,,,,,With own children under 18 years,,,,
P19.,9,4,,,,,No own children under 18 years,,,,
P19.,10,3,,,,Other family:,,,,,
P19.,11,4,,,,,"Male householder, no wife present:",,,,
P19.,12,5,,,,,,With own children under 18 years,,,
P19.,13,5,,,,,,No own children under 18 years,,,
P19.,14,4,,,,,"Female householder, no husband present:",,,,
P19.,15,5,,,,,,With own children under 18 years,,,
P19.,16,5,,,,,,No own children under 18 years,,,
P19.,17,2,,,Nonfamily households:,,,,,,
P19.,18,3,,,,Male householder,,,,,
P19.,19,3,,,,Female householder,,,,,
,,,"NOTE:  A  household that has at least one member of the household related to the householder by birth, marriage, or adoption is a ""Family household.""  Same-sex couple households are included in the family households category if there is at least one additional person related to the householder by birth or adoption.  Same-sex couple households with no relatives of the householder present are tabulated in nonfamily households.  Responses of ""same-sex spouse"" were edited during processing to ""unmarried partner.""  ""Nonfamily households"" consist of people living alone and households which do not have any members related to the householder.  ",,,,,,,,
,,,,,,,,,,,
P20.,,0,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE BY AGE OF PEOPLE UNDER 18 YEARS [34],,,,,,,,2000 SF1 P19.
P20.,,0,Universe:  Households,,,,,,,,
P20.,1,0,Total:   ,,,,,,,,
P20.,2,1,,Households with one or more people under 18 years:,,,,,,,
P20.,3,2,,,Family households:,,,,,,
P20.,4,3,,,,Husband-wife family:,,,,,
P20.,5,4,,,,,Under 6 years only,,,,
P20.,6,4,,,,,Under 6 years and 6 to 17 years,,,,
P20.,7,4,,,,,6 to 17 years only,,,,
P20.,8,3,,,,Other family:,,,,,
P20.,9,4,, ,,,"Male householder, no wife present:",,,,
P20.,10,5,,,,,,Under 6 years only,,,
P20.,11,5,,,,,,Under 6 years and 6 to 17 years,,,
P20.,12,5,,,,,,6 to 17 years only,,,
P20.,13,4,,,,,"Female householder, no husband present:",,,,
P20.,14,5,,,,,,Under 6 years only,,,
P20.,15,5,,,,,,Under 6 years and 6 to 17 years,,,
P20.,16,5,,,,,,6 to 17 years only,,,
P20.,17,2,,,Nonfamily households:,,,,,,
P20.,18,3,,,,Male householder:,,,,,
P20.,19,4,,,,,Under 6 years only,,,,
P20.,20,4,,,,,Under 6 years and 6 to 17 years,,,,
P20.,21,4,,,,,6 to 17 years only,,,,
P20.,22,3,,,,Female householder:,,,,,
P20.,23,4,,,,,Under 6 years only,,,,
P20.,24,4,,,,,Under 6 years and 6 to 17 years,,,,
P20.,25,4,,,,,6 to 17 years only,,,,
P20.,26,1,,Households with no people under 18 years:,,,,,,,
P20.,27,2,,,Family households:,,,,,,
P20.,28,3,,,,Husband-wife family,,,,,
P20.,29,3,,,,Other family:,,,,,
P20.,30,4,,,,,"Male householder, no wife present",,,,
P20.,31,4,,,,,"Female householder, no husband present",,,,
P20.,32,2,,,Nonfamily households:,,,,,,
P20.,33,3,,,,Male householder,,,,,
P20.,34,3,,,,Female householder,,,,,
,,,"NOTE:  A  household that has at least one member of the household related to the householder by birth, marriage, or adoption is a ""Family household.""  Same-sex couple households are included in the family households category if there is at least one additional person related to the householder by birth or adoption.  Same-sex couple households with no relatives of the householder present are tabulated in nonfamily households.  Responses of ""same-sex spouse"" were edited during processing to ""unmarried partner.""  ""Nonfamily households"" consist of people living alone and households which do not have any members related to the householder.  ",,,,,,,,
,,,,,,,,,,,
P21.,,0,HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE BY PRESENCE OF RELATED CHILDREN [31],,,,,,,,2000 SF1 P20.
P21.,,0,Universe: Households,,,,,,,,
P21.,1,0,Total:,,,,,,,,
P21.,2,1,,Householder 15 to 64 years:,,,,,,,
P21.,3,2,,,Family households:,,,,,,
P21.,4,3,,,,Husband-wife family:,,,,,
P21.,5,4,,,,,With related children under 18 years,,,,
P21.,6,4,,,,,No related children under 18 years,,,,
P21.,7,3,,,,Other family:,,,,,
P21.,8,4,,,,,"Male householder, no wife present:",,,,
P21.,9,5,,,,,,With related children under 18 years,,,
P21.,10,5,,,,,,No related children under 18 years,,,
P21.,11,4,,,,,"Female householder, no husband present:",,,,
P21.,12,5,,,,,,With related children under 18 years,,,
P21.,13,5,,,,,,No related children under 18 years,,,
P21.,14,2,,,Nonfamily households:,,,,,,
P21.,15,3,,,,Householder living alone,,,,,
P21.,16,3,,,,Householder not living alone,,,,,
P21.,17,1,,Householder 65 years and over:,,,,,,,
P21.,18,2,,,Family households:,,,,,,
P21.,19,3,,,,Husband-wife family:,,,,,
P21.,20,4,,,,,With related children under 18 years,,,,
P21.,21,4,,,,,No related children under 18 years,,,,
P21.,22,3,,,,Other family:,,,,,
P21.,23,4,,,,,"Male householder, no wife present:",,,,
P21.,24,5,,,,,,With related children under 18 years,,,
P21.,25,5,,,,,,No related children under 18 years,,,
P21.,26,4,,,,,"Female householder, no husband present:",,,,
P21.,27,5,,,,,,With related children under 18 years,,,
P21.,28,5,,,,,,No related children under 18 years,,,
P21.,29,2,,,Nonfamily households:,,,,,,
P21.,30,3,,,,Householder living alone,,,,,
P21.,31,3,,,,Householder not living alone,,,,,
,,,"NOTE:  A  household that has at least one member of the household related to the householder by birth, marriage, or adoption is a ""Family household.""  Same-sex couple households are included in the family households category if there is at least one additional person related to the householder by birth or adoption.  Same-sex couple households with no relatives of the householder present are tabulated in nonfamily households.  Responses of ""same-sex spouse"" were edited during processing to ""unmarried partner.""  ""Nonfamily households"" consist of people living alone and households which do not have any members related to the householder.  ",,,,,,,,
,,,,,,,,,,,
P22.,,0,HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER [21],,,,,,,,2000 SF1 P21.
P22.,,0,Universe: Households,,,,,,,,
P22.,1,0,Total:,,,,,,,,
P22.,2,1,,Family households:,,,,,,,
P22.,3,2,,,Householder 15 to 24 years,,,,,,
P22.,4,2,,,Householder 25 to 34 years,,,,,,
P22.,5,2,,,Householder 35 to 44 years,,,,,,
P22.,6,2,,,Householder 45 to 54 years,,,,,,
P22.,7,2,,,Householder 55 to 59 years,,,,,,
P22.,8,2,,,Householder 60 to 64 years,,,,,,
P22.,9,2,,,Householder 65 to 74 years,,,,,,
P22.,10,2,,,Householder 75 to 84 years,,,,,,
P22.,11,2,,,Householder 85 years and over,,,,,,
P22.,12,1,,Nonfamily households:,,,,,,,
P22.,13,2,,,Householder 15 to 24 years,,,,,,
P22.,14,2,,,Householder 25 to 34 years,,,,,,
P22.,15,2,,,Householder 35 to 44 years,,,,,,
P22.,16,2,,,Householder 45 to 54 years,,,,,,
P22.,17,2,,,Householder 55 to 59 years,,,,,,
P22.,18,2,,,Householder 60 to 64 years,,,,,,
P22.,19,2,,,Householder 65 to 74 years,,,,,,
P22.,20,2,,,Householder 75 to 84 years,,,,,,
P22.,21,2,,,Householder 85 years and over,,,,,,
,,,"NOTE:  A  household that has at least one member of the household related to the householder by birth, marriage, or adoption is a ""Family household.""  Same-sex couple households are included in the family households category if there is at least one additional person related to the householder by birth or adoption.  Same-sex couple households with no relatives of the householder present are tabulated in nonfamily households.  Responses of ""same-sex spouse"" were edited during processing to ""unmarried partner.""  ""Nonfamily households"" consist of people living alone and households which do not have any members related to the householder.  ",,,,,,,,
,,,,,,,,,,,
P23.,,0,HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE [15],,,,,,,,2006 ACS B11006
P23.,,0,Universe:  Households,,,,,,,,
P23.,1,0,Total:,,,,,,,,
P23.,2,1,,Households with one or more people 60 years and over:,,,,,,,
P23.,3,2,,,Family households:,,,,,,
P23.,4,3,,,,Husband-wife family,,,,,
P23.,5,3,,,,Other family:,,,,,
P23.,6,4,,,,,"Male householder, no wife present",,,,
P23.,7,4,,,,,"Female householder, no husband present",,,,
P23.,8,2,,,Nonfamily households,,,,,,
P23.,9,1,,Households with no people 60 years and over:,,,,,,,
P23.,10,2,,,Family households:,,,,,,
P23.,11,3,,,,Husband-wife family,,,,,
P23.,12,3,,,,Other family:,,,,,
P23.,13,4,,,,,"Male householder, no wife present",,,,
P23.,14,4,,,,,"Female householder, no husband present",,,,
P23.,15,2,,,Nonfamily households,,,,,,
,,,"NOTE:  A  household that has at least one member of the household related to the householder by birth, marriage, or adoption is a ""Family household.""  Same-sex couple households are included in the family households category if there is at least one additional person related to the householder by birth or adoption.  Same-sex couple households with no relatives of the householder present are tabulated in nonfamily households.  Responses of ""same-sex spouse"" were edited during processing to ""unmarried partner.""  ""Nonfamily households"" consist of people living alone and households which do not have any members related to the householder.  ",,,,,,,,
,,,,,,,,,,,
P24.,,0,"HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE [11]",,,,,,,,2000 SF1 P22.
