table_code,table_desc,table_universe,table_size,col_code,col_desc,indent,parent,has_children,col_code_2000
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010009,Two or More Races:,1,P010001,True,P005009
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010010,Population of two races:,2,P010009,True,P005010
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010011,White; Black or African American,3,P010010,False,P005011
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010012,White; American Indian and Alaska Native,3,P010010,False,P005012
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010013,White; Asian,3,P010010,False,P005013
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010014,White; Native Hawaiian and Other Pacific Islander,3,P010010,False,P005014
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010015,White; Some Other Race,3,P010010,False,P005015
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010016,Black or African American; American Indian and Alaska Native,3,P010010,False,P005016
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010017,Black or African American; Asian,3,P010010,False,P005017
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010018,Black or African American; Native Hawaiian and Other Pacific Islander,3,P010010,False,P005018
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010019,Black or African American; Some Other Race,3,P010010,False,P005019
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010020,American Indian and Alaska Native; Asian,3,P010010,False,P005020
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010021,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,3,P010010,False,P005021
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010022,American Indian and Alaska Native; Some Other Race,3,P010010,False,P005022
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010023,Asian; Native Hawaiian and Other Pacific Islander,3,P010010,False,P005023
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010024,Asian; Some Other Race,3,P010010,False,P005024
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010025,Native Hawaiian and Other Pacific Islander; Some Other Race,3,P010010,False,P005025
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010026,Population of three races:,2,P010009,True,P005026
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010027,White; Black or African American; American Indian and Alaska Native,3,P010026,False,P005027
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010028,White; Black or African American; Asian,3,P010026,False,P005028
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010029,White; Black or African American; Native Hawaiian and Other Pacific Islander,3,P010026,False,P005029
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010030,White; Black or African American; Some Other Race,3,P010026,False,P005030
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010031,White; American Indian and Alaska Native; Asian,3,P010026,False,P005031
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010032,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,3,P010026,False,P005032
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010033,White; American Indian and Alaska Native; Some Other Race,3,P010026,False,P005033
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010034,White; Asian; Native Hawaiian and Other Pacific Islander,3,P010026,False,P005034
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010035,White; Asian; Some Other Race,3,P010026,False,P005035
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010036,White; Native Hawaiian and Other Pacific Islander; Some Other Race,3,P010026,False,P005036
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010037,Black or African American; American Indian and Alaska Native; Asian,3,P010026,False,P005037
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010038,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,3,P010026,False,P005038
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010039,Black or African American; American Indian and Alaska Native; Some Other Race,3,P010026,False,P005039
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010040,Black or African American; Asian; Native Hawaiian and Other Pacific Islander,3,P010026,False,P005040
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010041,Black or African American; Asian; Some Other Race,3,P010026,False,P005041
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010042,Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,3,P010026,False,P005042
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010043,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,3,P010026,False,P005043
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010044,American Indian and Alaska Native; Asian; Some Other Race,3,P010026,False,P005044
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010045,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,3,P010026,False,P005045
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010046,Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,3,P010026,False,P005046
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010047,Population of four races:,2,P010009,True,P005047
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010048,White; Black or African American; American Indian and Alaska Native; Asian,3,P010047,False,P005048
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010049,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,3,P010047,False,P005049
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010050,White; Black or African American; American Indian and Alaska Native; Some Other Race,3,P010047,False,P005050
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010051,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,3,P010047,False,P005051
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010052,White; Black or African American; Asian; Some Other Race,3,P010047,False,P005052
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010053,White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,3,P010047,False,P005053
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010054,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,3,P010047,False,P005054
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010055,White; American Indian and Alaska Native; Asian; Some Other Race,3,P010047,False,P005055
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010056,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,3,P010047,False,P005056
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010057,White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,3,P010047,False,P005057
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010058,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,3,P010047,False,P005058
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010059,Black or African American; American Indian and Alaska Native; Asian; Some Other Race,3,P010047,False,P005059
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010060,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,3,P010047,False,P005060
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010061,Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,3,P010047,False,P005061
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010062,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,3,P010047,False,P005062
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010063,Population of five races:,2,P010009,True,P005063
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010064,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,3,P010063,False,P005064
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010065,White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,3,P010063,False,P005065
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010066,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,3,P010063,False,P005066
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010067,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,3,P010063,False,P005067
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010068,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,3,P010063,False,P005068
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010069,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,3,P010063,False,P005069
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010070,Population of six races:,2,P010009,True,P005070
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010071,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,3,P010070,False,P005071
P11,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",Population 18 years and over,73,P011001,Total:,0,,True,P006001
P11,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",Population 18 years and over,73,P011002,Hispanic or Latino,1,P011001,False,P006002
P11,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",Population 18 years and over,73,P011003,Not Hispanic or Latino:,1,P011001,True,P006003
P11,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",Population 18 years and over,73,P011004,Population of one race:,2,P011003,True,P006004
P11,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",Population 18 years and over,73,P011005,White alone,3,P011004,False,P006005
P11,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",Population 18 years and over,73,P011006,Black or African American alone,3,P011004,False,P006006
P11,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",Population 18 years and over,73,P011007,American Indian and Alaska Native alone,3,P011004,False,P006007
P11,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",Population 18 years and over,73,P011008,Asian alone,3,P011004,False,P006008
P11,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",Population 18 years and over,73,P011009,Native Hawaiian and Other Pacific Islander alone,3,P011004,False,P006009
P11,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",Population 18 years and over,73,P011010,Some Other Race alone,3,P011004,False,P006010
P11,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",Population 18 years and over,73,P011011,Two or More Races:,2,P011003,True,P006011
P11,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",Population 18 years and over,73,P011012,Population of two races:,3,P011011,True,P006012
P11,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",Population 18 years and over,73,P011013,White; Black or African American,4,P011012,False,P006013
P11,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",Population 18 years and over,73,P011014,White; American Indian and Alaska Native,4,P011012,False,P006014
P11,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",Population 18 years and over,73,P011015,White; Asian,4,P011012,False,P006015
P11,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",Population 18 years and over,73,P011016,White; Native Hawaiian and Other Pacific Islander,4,P011012,False,P006016
P11,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",Population 18 years and over,73,P011017,White; Some Other Race,4,P011012,False,P006017
P11,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",Population 18 years and over,73,P011018,Black or African American; American Indian and Alaska Native,4,P011012,False,P006018
P11,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",Population 18 years and over,73,P011019,Black or African American; Asian,4,P011012,False,P006019
P11,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",Population 18 years and over,73,P011020,Black or African American; Native Hawaiian and Other Pacific Islander,4,P011012,False,P006020
P11,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",Population 18 years and over,73,P011021,Black or African American; Some Other Race,4,P011012,False,P006021
